tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2018-03-05 18:00,1531,133,대전,6.4,0,,9,2,0,110,0,79,0,7.6,3,1013.5,0,1022,0,0,0,0.15,,,9,9,Sc,10,2000,,,8.2,0,8.6,9.3,9.3,8.9
2018-03-05 19:00,1532,133,대전,6.2,0,,9,2.3,0,110,0,80,0,7.5,2.9,1014.3,0,1022.8,0,0,0,0,,,,10,,11,2000,,,7.2,0,7.9,9,9.3,8.9
2018-03-05 20:00,1533,133,대전,6,0,,9,2.1,0,110,0,79,0,7.4,2.6,1015.1,0,1023.7,0,,9,,,,,9,,12,2000,,,6.7,0,7.4,8.6,9.2,8.9
2018-03-05 21:00,1534,133,대전,5.5,0,,9,1.7,0,110,0,81,0,7.3,2.4,1015.2,0,1023.8,0,,9,,,,9,9,Sc,12,2000,,,5.4,0,6.4,8.1,9.1,8.9
2018-03-05 22:00,1535,133,대전,4.5,0,,9,1.5,0,20,0,85,0,7.1,2.1,1015.5,0,1024.1,0,,9,,,,,,,,2000,,,3.8,0,5.3,7.6,8.9,8.8
2018-03-05 23:00,1536,133,대전,4.1,0,,9,1,0,20,0,87,0,7.1,2.1,1016.1,0,1024.7,0,,9,,,,,0,,,2000,,,3,0,4.6,7,8.7,8.7
2018-03-06 0:00,1537,133,대전,3.3,0,,9,0.5,0,360,0,88,0,6.8,1.4,1016.4,0,1025,0,,9,,,,4,4,Sc,,1468,,,2.5,0,3.9,6.4,8.5,8.6
2018-03-06 1:00,1538,133,대전,2.8,0,,,0.6,0,340,0,90,0,6.7,1.3,1017.4,0,1026.1,0,,9,,,,,2,,71,1438,,,1.9,0,3.5,6,8.2,8.5
2018-03-06 2:00,1539,133,대전,2.4,0,,,0.6,0,340,0,91,0,6.6,1,1018.5,0,1027.2,0,,9,,,,,8,,9,1259,,,2.1,0,3.5,5.6,7.9,8.3
2018-03-06 3:00,1540,133,대전,1.8,0,,,0.5,0,320,0,92,0,6.4,0.6,1019,0,1027.7,0,,9,,,,0,0,,,1320,,,1.1,0,2.9,5.3,7.7,8.1
2018-03-06 4:00,1541,133,대전,1,0,,,0.2,0,0,0,94,0,6.2,0.1,1019.5,0,1028.3,0,,9,,,,0,0,,,1001,,,0.5,0,2.4,4.9,7.4,8
2018-03-06 5:00,1542,133,대전,0.6,0,,,1,0,290,0,95,0,6.1,-0.1,1019.9,0,1028.7,0,,9,,,,0,0,,,1151,,,0,0,2.1,4.5,7.2,7.8
2018-03-06 6:00,1543,133,대전,0,0,,,1.2,0,320,0,96,0,5.9,-0.5,1020.3,0,1029.1,0,,9,,,,0,0,,,754,,19,0,0,1.8,4.2,7,7.6
2018-03-06 7:00,1544,133,대전,-0.3,0,,,0.4,0,0,0,97,0,5.8,-0.7,1021.4,0,1030.2,0,0,0,0,,,1,1,Sc,13,718,,19,0,0,1.4,3.9,6.7,7.5
2018-03-06 8:00,1545,133,대전,0.2,0,,,0.5,0,70,0,96,0,6,-0.3,1022,0,1030.8,0,0.7,0,0.31,,,1,1,Sc,8,921,,19,0.3,0,1.5,3.6,6.5,7.3
2018-03-06 9:00,1546,133,대전,1.8,0,,,0.3,0,0,0,93,0,6.4,0.7,1022.3,0,1031.1,0,0.9,0,0.88,,,2,2,Sc,8,935,,19,3.7,0,3.2,3.7,6.3,7.1
2018-03-06 10:00,1547,133,대전,5.3,0,,,1.6,0,140,0,80,0,7.1,2.1,1022.5,0,1031.1,0,1,0,1.8,,,0,0,,,1689,,19,11.2,0,6.8,4.6,6.1,6.9
2018-03-06 11:00,1548,133,대전,7.3,0,,,1.3,0,160,0,65,0,6.6,1.1,1022.2,0,1030.8,0,1,0,2.47,,,0,0,,,2000,,,16.3,0,10.3,6,6.1,6.8
2018-03-06 12:00,1549,133,대전,8.5,0,,,1.6,0,50,0,48,0,5.3,-1.9,1021.9,0,1030.4,0,1,0,2.95,,,0,0,,,2000,,,20,0,13.3,7.6,6.4,6.8
2018-03-06 13:00,1550,133,대전,9.9,0,,,1.7,0,50,0,41,0,5,-2.7,1021,0,1029.5,0,1,0,3.11,,,0,0,,,2000,,,21.7,0,15.3,9.2,6.9,6.8
2018-03-06 14:00,1551,133,대전,11.4,0,,,1.2,0,70,0,41,0,5.5,-1.4,1020,0,1028.4,0,1,0,3.02,,,0,0,,,2000,,,22.7,0,16.8,10.6,7.4,7
2018-03-06 15:00,1552,133,대전,11.7,0,,,2.2,0,340,0,32,0,4.4,-4.4,1019.7,0,1028.1,0,1,0,2.4,,,1,0,Ci,,2000,,,21,0,16.8,11.4,8.1,7.3
2018-03-06 16:00,1553,133,대전,12,0,,,1.4,0,360,0,30,0,4.2,-5,1019.8,0,1028.2,0,1,0,2.15,,,0,0,,,2000,,,19.2,0,16.6,11.9,8.6,7.6
2018-03-06 17:00,1554,133,대전,11.7,0,,,2.1,0,50,0,31,0,4.2,-4.9,1019.7,0,1028.1,0,1,0,1.36,,,0,0,,,2000,,,15.3,0,15,11.9,9,8
2018-03-06 18:00,1555,133,대전,10.3,0,,,1.3,0,360,0,36,0,4.5,-4.1,1020.1,0,1028.6,0,1,0,0.54,,,0,0,,,2000,,,9.9,0,10.9,11.1,9.4,8.3
2018-03-06 19:00,1556,133,대전,8.3,0,,,1,0,340,0,41,0,4.5,-4.2,1020.3,0,1028.8,0,0.1,0,0.02,,,,0,,,2000,,,7.2,0,8.1,10,9.4,8.5
2018-03-06 20:00,1557,133,대전,6.9,0,,,1.3,0,360,0,46,0,4.6,-3.9,1020.5,0,1029.1,0,,9,,,,,0,,,2000,,,5.3,0,6.6,8.9,9.3,8.6
2018-03-06 21:00,1558,133,대전,5.8,0,,,1.3,0,340,0,57,0,5.3,-2,1021,0,1029.6,0,,9,,,,1,0,Ci,,1696,,,4.3,0,5.7,8,9.1,8.7
2018-03-06 22:00,1559,133,대전,5.2,0,,,0.9,0,50,0,59,0,5.2,-2.1,1021.5,0,1030.1,0,,9,,,,,0,,,1531,,,3.5,0,5,7.3,8.8,8.6
2018-03-06 23:00,1560,133,대전,5,0,,,1.4,0,20,0,66,0,5.8,-0.8,1021.3,0,1029.9,0,,9,,,,,0,,,1605,,,2.9,0,4.5,6.8,8.5,8.6
2018-03-07 0:00,1561,133,대전,4.6,0,,,3.8,0,110,0,71,0,6,-0.2,1021.9,0,1030.5,0,,9,,,,8,0,Ci,,2000,,,2.5,0,4.2,6.3,8.2,8.4
2018-03-07 1:00,1562,133,대전,4.2,0,,,4,0,110,0,72,0,5.9,-0.4,1022.1,0,1030.8,0,,9,,,,,0,,,2000,,,2.2,0,4,5.9,8,8.3
2018-03-07 2:00,1563,133,대전,4,0,,,4.8,0,110,0,71,0,5.8,-0.7,1022.5,0,1031.2,0,,9,,,,,9,,53,2000,,,2.2,0,3.9,5.6,7.7,8.1
2018-03-07 3:00,1564,133,대전,3.7,0,,,4.2,0,140,0,71,0,5.7,-1,1022.4,0,1031.1,0,,9,,,,8,8,Ac,35,1875,,,1.9,0,3.6,5.3,7.5,7.9
2018-03-07 4:00,1565,133,대전,3.5,0,,,3.5,0,110,0,72,0,5.7,-1,1022.6,0,1031.3,0,,9,,,,8,4,AcCi,44,1745,,,1.7,0,3.4,5.1,7.3,7.8
2018-03-07 5:00,1566,133,대전,3.5,0,,,4.2,0,140,0,71,0,5.6,-1.2,1022.8,0,1031.5,0,,9,,,,5,0,Ci,,1676,,,1.3,0,3.1,4.8,7.1,7.6
2018-03-07 6:00,1567,133,대전,3.6,0,,,2.2,0,140,0,71,0,5.6,-1.1,1023,0,1031.7,0,,9,,,,6,0,Ci,,1640,,,1.6,0,3.2,4.6,6.9,7.5
2018-03-07 7:00,1568,133,대전,3.4,0,,,2.6,0,110,0,72,0,5.6,-1.1,1022.9,0,1031.6,0,0,0,0,,,8,6,AcCi,37,1587,,,1.5,0,3,4.4,6.7,7.3
2018-03-07 8:00,1569,133,대전,4.1,0,,,3.8,0,140,0,70,0,5.8,-0.8,1022.4,0,1031.1,0,0,0,0.12,,,7,7,Ac,37,1756,,,3,0,3.8,4.4,6.6,7.2
2018-03-07 9:00,1570,133,대전,5.9,0,,,4.5,0,140,0,65,0,6.1,-0.1,1022.4,0,1031,0,0.4,0,0.72,,,3,3,Ac,41,2000,,,7,0,5.9,4.8,6.4,7.1
2018-03-07 10:00,1571,133,대전,6.7,0,,,5.7,0,140,0,61,0,6,-0.3,1021.4,0,1030,0,0.1,0,0.95,,,6,6,Ac,31,2000,,,8.8,0,7.4,5.6,6.4,7
2018-03-07 11:00,1572,133,대전,9,0,,,4.6,0,110,0,54,0,6.2,0.1,1020.3,0,1028.8,0,0.6,0,1.86,,,2,2,Ac,33,2000,,,14.4,0,10.8,6.5,6.5,6.9
2018-03-07 12:00,1573,133,대전,9.5,0,,,7.2,0,110,0,54,0,6.4,0.6,1019.4,0,1027.9,0,1,0,2.32,,,5,5,Sc,12,2000,,,16.4,0,12.5,7.8,6.7,6.9
2018-03-07 13:00,1574,133,대전,9.1,0,,,6,0,110,0,57,0,6.6,1,1018.7,0,1027.2,0,0.2,0,1.7,,,8,3,ScAc,12,2000,,,13.5,0,12.4,8.9,7.1,7
2018-03-07 14:00,1575,133,대전,9.7,0,,,5.6,0,110,0,55,0,6.6,1,1017.7,0,1026.1,0,0,0,1.53,,,10,10,As,32,2000,,,15.6,0,13,9.4,7.4,7.1
2018-03-07 15:00,1576,133,대전,9.9,0,,,6.4,0,110,0,55,0,6.7,1.2,1017,0,1025.5,0,0.5,0,1.77,,,10,10,As,39,2000,,,16,0,13.8,10,7.8,7.3
2018-03-07 16:00,1577,133,대전,9,0,,,4.3,0,140,0,60,0,6.9,1.6,1016.7,0,1025.2,0,0,0,0.92,,,10,10,As,32,2000,,,12.3,0,11.9,10.2,8.2,7.5
2018-03-07 17:00,1578,133,대전,8.3,0,,,4.7,0,110,0,63,0,6.9,1.6,1016.3,0,1024.8,0,0,0,0.46,,,10,4,ScAs,12,2000,,,10.1,0,10.4,9.9,8.4,7.7
2018-03-07 18:00,1579,133,대전,7.7,0,,,4.6,0,110,0,65,0,6.8,1.5,1016.4,0,1024.9,0,0,0,0.15,,,10,4,ScAs,13,2000,,,8.1,0,9,9.4,8.6,7.9
2018-03-07 19:00,1580,133,대전,7.1,0,,,3.6,0,90,0,67,0,6.7,1.3,1016.8,0,1025.3,0,0,0,0.01,,,,1,,11,1975,,,6.9,0,8,8.8,8.6,8
2018-03-07 20:00,1581,133,대전,6.4,0,,9,3.8,0,90,0,72,0,6.9,1.7,1016.9,0,1025.5,0,,9,,,,10,7,ScAs,9,1915,,1,6.2,0,7.3,8.3,8.5,8.1
2018-03-07 21:00,1582,133,대전,5.1,0,0.1,0,2.1,0,90,0,83,0,7.3,2.4,1017.1,0,1025.7,0,,9,,,,10,9,StNs,6,1195,,1,5.7,0,6.6,7.8,8.4,8.2
2018-03-07 22:00,1583,133,대전,4.5,0,,9,1.9,0,90,0,88,0,7.4,2.6,1016.9,0,1025.5,0,,9,,,,10,8,StNs,4,1046,,1,5.5,0,6.2,7.4,8.3,8.1
2018-03-07 23:00,1584,133,대전,3.8,0,,9,1.9,0,70,0,91,0,7.3,2.4,1016.4,0,1025,0,,9,,,,10,9,StNs,4,640,,1901,5,0,5.8,7.1,8.1,8.1
2018-03-08 0:00,1585,133,대전,3.2,0,3.9,0,1.2,0,90,0,92,0,7.1,2,1015.4,0,1024,0,,9,,,,10,7,StNs,4,554,,1901,4.4,0,5.3,6.7,8,8
2018-03-08 1:00,1586,133,대전,2.7,0,,9,1.4,0,360,0,94,0,7,1.8,1014.4,0,1023.1,0,,9,,,,10,9,StNs,2,776,,1901,4.1,0,5,6.4,7.8,8
2018-03-08 2:00,1587,133,대전,2.2,0,,9,0.9,0,340,0,95,0,6.8,1.4,1013.9,0,1022.6,0,,9,,,,10,9,StNs,2,805,,1901,3.7,0,4.6,6.1,7.6,7.9
2018-03-08 3:00,1588,133,대전,1.7,0,3.5,0,0.6,0,360,0,95,0,6.5,0.9,1013,0,1021.7,0,,9,,,,10,9,StNs,2,664,,190601,3.1,0,4.2,5.8,7.5,7.8
2018-03-08 4:00,1589,133,대전,1.4,0,,9,1.4,0,340,0,96,0,6.5,0.8,1011.9,0,1020.6,0,,9,,,,10,9,StNs,1,581,,1906,2.6,0,3.8,5.5,7.3,7.7
2018-03-08 5:00,1590,133,대전,1.1,0,,9,1.1,0,360,0,97,0,6.4,0.6,1011.6,0,1020.3,0,,9,,,,10,3,StNs,1,442,,190605,1.8,0,3.4,5.2,7.1,7.6
2018-03-08 6:00,1591,133,대전,0.7,0,3.4,0,0.4,0,0,0,96,0,6.2,0.1,1011.8,0,1020.5,0,,9,,0.5,0.5,10,9,StNs,1,116,,1905,0,0,2.9,4.8,6.9,7.5
2018-03-08 7:00,1592,133,대전,0.6,0,,9,0.1,0,0,0,97,0,6.2,0.1,1011.7,0,1020.4,0,0,0,0,1.9,,10,9,StNs,1,52,,1905,0,0,2.9,4.5,6.7,7.3
2018-03-08 8:00,1593,133,대전,0.8,0,,9,1.2,0,360,0,97,0,6.2,0.3,1011.6,0,1020.3,0,0,0,0.01,2.3,,10,9,StNs,7,245,,1905,0.2,0,2.9,4.4,6.5,7.2
2018-03-08 9:00,1594,133,대전,0.9,0,4.8,0,0.7,0,360,0,97,0,6.3,0.4,1011.5,0,1020.2,0,0,0,0.11,2.3,1.8,10,9,StNs,2,185,,1905,0.1,0,2.9,4.3,6.4,7
2018-03-08 10:00,1595,133,대전,1.6,0,,9,0.3,0,0,0,96,0,6.6,1,1011,0,1019.7,0,0,0,0.36,2.1,,10,9,StNs,2,515,,190605,0.7,0,3.2,4.3,6.2,6.9
